timestamp,title,price,rating,reviews,specifications,delivery
2025-04-24T00:49:37.917774,"MOTOROLA Edge 60 Stylus (PANTONE Gibraltar Sea, 256 GB)",22999,,,,Free delivery
2025-04-24T00:49:37.917774,"MOTOROLA Edge 60 Stylus (PANTONE Surf the Web, 256 GB)",22999,,,,Free delivery
2025-04-24T00:49:37.917774,"POCO C71  - Locked with Airtel Prepaid (Cool Blue, 64 GB)",5999,4.1,"1,024 Ratings & 85 Reviews",,Free delivery
2025-04-24T00:49:37.917774,"vivo T4x 5G (Marine Blue, 128 GB)",13999,4.5,"27,813 Ratings & 1,784 Reviews",,Free delivery
2025-04-24T00:49:37.917774,"REDMI Note 14 Pro 5G (Ivy Green, 128 GB)",23999,4.4,"2,641 Ratings & 218 Reviews",,Free delivery
2025-04-24T00:49:37.917774,"Nothing Phone (3a) (Black, 128 GB)",24999,4.5,"13,612 Ratings & 1,447 Reviews",,Free delivery
2025-04-24T00:49:37.917774,"REDMI A3X (Olive Green, 64 GB)",5999,4.1,"3,121 Ratings & 139 Reviews",,Free delivery
2025-04-24T00:49:37.917774,"Motorola Edge 50 Fusion (Marshmallow Blue, 128 GB)",20999,4.5,"1,09,945 Ratings & 7,277 Reviews",,Free delivery
2025-04-24T00:49:37.917774,"vivo T4x 5G (Pronto Purple, 128 GB)",14999,4.5,"21,075 Ratings & 1,405 Reviews",,Free delivery
2025-04-24T00:49:37.917774,"REDMI A3X (Ocean Green, 64 GB)",5999,4.1,"3,121 Ratings & 139 Reviews",,Free delivery
2025-04-24T00:49:37.934926,"I Kall K333 Plus Touch and Type (Sky Blue, 16 GB)",2994,3.4,"1,261 Ratings & 117 Reviews",,Free delivery
2025-04-24T00:49:37.938282,"POCO C71 (Desert Gold, 64 GB)",6499,4.1,"1,024 Ratings & 85 Reviews",,Free delivery
2025-04-24T00:49:37.940152,"POCO C75 5G (Aqua Bliss, 64 GB)",7899,4.3,"37,364 Ratings & 2,029 Reviews",,Free delivery
2025-04-24T00:49:37.943190,"Motorola Edge 50 Fusion (Forest Blue, 256 GB)",22999,4.4,"1,38,421 Ratings & 9,739 Reviews",,Free delivery
